"Rank","Name","Symbol","marketcap","price (USD)","country"
"3651","Itaú CorpBanca","ITCB","1752267392","2.7","Chile"
"3652","Amphastar Pharmaceuticals","AMPH","1748688000","35.81","United States"
"3653","Lakeland Financial Corp","LKFN","1748120576","68.97","United States"
"3654","Veracyte","VCYT","1747551872","24.46","United States"
"3655","Telephone and Data Systems","TDS","1747497472","15.25","United States"
"3656","Ashmore Group","ASHM.L","1743895285","237.97","United Kingdom"
"3657","Hercules Capital","HTGC","1740499968","14.05","United States"
"3658","Great Portland Estates","GPE.L","1738139857","684.66","United Kingdom"
"3659","Plantronics","POLY","1736634112","39.74","United States"
"3660","Cargotec","CGCBV.HE","1735708831","25.6","Finland"
"3661","Immunocore","IMCR","1734374400","39.51","United Kingdom"
"3662","Jasa Marga","JSMR.JK","1733945566","0.24","Indonesia"
"3663","ESCO Technologies","ESE","1732785792","67.03","United States"
"3664","CONSOL Energy","CEIX","1732021376","49.75","United States"
"3665","Aareal Bank","ARL.F","1723741442","28.56","Germany"
"3666","Axcelis Technologies","ACLS","1723334656","52.19","United States"
"3667","Manchester United","MANU","1722941696","10.57","United Kingdom"
"3668","Asahi India Glass","ASAHIINDIA.NS","1722860745","7.09","India"
"3669","Virgin Galactic","SPCE","1720916480","6.66","United States"
"3670","Paramount Group","PGRE","1719552384","7.17","United States"
"3671","Pets at Home","PETS.L","1718229405","343.02","United Kingdom"
"3672","Kainos Group","KNOS.L","1716757836","1383.59","United Kingdom"
"3673","Fulgent Genetics","FLGT","1716216192","56.59","United States"
"3674","Olav Thon","OLT.OL","1715824302","16.56","Norway"
"3675","Xenon Pharmaceuticals","XENE","1714251904","32.28","Canada"
"3676","Gogo Inflight Internet","GOGO","1711390592","15.28","United States"
"3677","Adtalem Global Education","ATGE","1711390080","37.91","United States"
"3678","Olo","OLO","1710647552","10.68","United States"
"3679","Hilltop Holdings","HTH","1707892480","26.45","United States"
"3680","Pigeon","7956.T","1705981319","14.26","Japan"
"3681","New India Assurance","NIACL.NS","1705871114","1.04","India"
"3682","Ingles Markets","IMKTA","1705507200","89.79","United States"
"3683","Atlas Air Worldwide Holdings","AAWW","1705237376","60.49","United States"
"3684","CryoPort","CYRX","1698054400","34.39","United States"
"3685","Provident Financial Services","PFS","1697094784","22.5","United States"
"3686","Xenia Hotels &amp; Resorts","XHR","1696998528","14.84","United States"
"3687","Madison Square Garden","MSGE","1696793728","49.6","United States"
"3688","KPIT Technologies","KPITTECH.NS","1695211664","6.18","India"
"3689","Semrush","SEMR","1691741056","11.99","United States"
"3690","Shake Shack","SHAK","1691114240","40.14","United States"
"3691","Vertex","VERX","1689601024","11.31","United States"
"3692","Quilter","QLT.L","1689024275","120.29","United Kingdom"
"3693","Ping Identity Holding","PING","1686947328","19.78","United States"
"3694","Shop Apotheke Europe","SAE.F","1685226377","91.8","Netherlands"
"3695","Perimeter Solutions","PRM","1683769088","10.32","United States"
"3696","Corbion","CRBN.AS","1683447505","28.56","Netherlands"
"3697","TANLA","TANLA.NS","1682294747","12.39","India"
"3698","Allscripts","MDRX","1682290048","14.5","United States"
"3699","N-Able","NABL","1682261376","9.35","United States"
"3700","XL Axiata","E5F.F","1682148070","0.13","Indonesia"
"3701","Hope Bancorp","HOPE","1681932160","13.97","United States"
"3702","CSW Industrials","CSWI","1678828416","107.09","United States"
"3703","Winnebago Industries","WGO","1674070912","52.72","United States"
"3704","National Aluminum &amp; Alloy","NATIONALUM.NS","1673590464","0.91","India"
"3705","Strategic Education","STRA","1672085504","67","United States"
"3706","Faraday Future","FFIE","1671591808","5.53","United States"
"3707","B&amp;G Foods","BGS","1671357568","23.34","United States"
"3708","Xometry","XMTR","1667821952","35.5","United States"
"3709","Array Technologies","ARRY","1666942592","11.1","United States"
"3710","Kratos Defense &amp; Security Solutions","KTOS","1666223360","13.33","United States"
"3711","Amplitude","AMPL","1666108800","14.94","United States"
"3712","Nevro","NVRO","1664305024","47.2","United States"
"3713","Fortune REIT","0778.HK","1663040541","0.84","Hong Kong"
"3714","ImmunityBio","IBRX","1661470464","4.18","United States"
"3715","Birchcliff Energy","BIR.TO","1661247185","6.28","Canada"
"3716","e.l.f. Cosmetics","ELF","1660706816","31.77","United States"
"3717","Two Harbors Investment","TWO","1660489984","4.83","United States"
"3718","RWS Holdings","RWS.L","1659980268","426.25","United Kingdom"
"3719","Diagnosticos da America","DASA3.SA","1657927055","2.96","Brazil"
"3720","EVgo","EVGO","1657673088","6.26","United States"
"3721","Outokumpu","OUT1V.HE","1657433066","3.66","Finland"
"3722","Alvotech","ALVO","1656820096","6.8","Iceland"
"3723","Wolverine World Wide","WWW","1656661760","20.52","United States"
"3724","Tokai Carbon","5301.T","1656434850","7.36","Japan"
"3725","Great Eagle","0041.HK","1655518803","2.21","Hong Kong"
"3726","Kindred Group","KIND-SDB.ST","1654362148","7.43","Malta"
"3727","Impinj","PI","1653559168","65.15","United States"
"3728","PageGroup","PAGE.L","1650731538","502.32","United Kingdom"
"3729","Pactiv Evergreen","PTVE","1650535680","9.29","United States"
"3730","Apollo Tyres","APOLLOTYRE.NS","1649099365","2.6","India"
"3731","Axsome Therapeutics","AXSM","1648380160","42.36","United States"
"3732","Guaranty Trust Bank","9JO.F","1648136000","2.8","Nigeria"
"3733","Frontline","FRO","1646565888","8.09","Bermuda"
"3734","USA Compression Partners","USAC","1643730432","16.88","United States"
"3735","AUTO1","AG1.F","1643065790","7.63","Germany"
"3736","Noble Corporation","NE","1641848960","25.25","United Kingdom"
"3737","Victory Capital","VCTR","1641802112","23.94","United States"
"3738","NBT Bancorp","NBTB","1638419456","38.26","United States"
"3739","Hillman Solutions","HLMN","1636996480","8.43","United States"
"3740","Century Communities","CCS","1634851072","49.66","United States"
"3741","Tellurian","TELL","1633641088","2.88","United States"
"3742","Sterling Check","STER","1633064448","16.97","United States"
"3743","Credo Technology","CRDO","1632490368","11.24","United States"
"3744","DeNA","2432.T","1632241623","13.77","Japan"
"3745","Renasant Corp","RNST","1631723904","29.19","United States"
"3746","IIFL Finance","IIFL.NS","1630341264","4.29","India"
"3747","Paymentus","PAY","1626424960","13.4","United States"
"3748","EnPro Industries","NPO","1624911744","78.12","United States"
"3749","DSME (Daewoo Shipbuilding)","042660.KS","1624344363","15.14","South Korea"
"3750","Preferred Apartment Communities","APTS","1624227456","25","United States"
"3751","Northwest Bank","NWBI","1623788544","12.82","United States"
"3752","Compass Diversified Holdings","CODI","1623433856","23.14","United States"
"3753","Tivity Health","TVTY","1622802944","32.5","United States"
"3754","Aurinia Pharmaceuticals","AUPH","1621528448","11.44","Canada"
"3755","Exide Industries","EXIDEIND.NS","1617510174","1.9","India"
"3756","Tanger Factory Outlet Centers","SKT","1615508864","14.8","United States"
"3757","Knowles","KN","1613961600","17.59","United States"
"3758","Albioma","ABIO.PA","1612676312","50.16","France"
"3759","TODA corp","1860.T","1608687770","5.22","Japan"
"3760","Vector Group","VGR","1608256512","10.38","United States"
"3761","Bharat Dynamics","BDL.NS","1604642198","8.76","India"
"3762","Helios Towers","HTWS.L","1603223545","152.98","United Kingdom"
"3763","Acadia Realty Trust","AKR","1602992000","16","United States"
"3764","Liberty Latin America","LILA","1599785472","7.07","United States"
"3765","Sheela Foam","SFL.NS","1599448787","32.71","India"
"3766","Bank of N. T. Butterfield & Son","NTB","1597959296","32.22","Bermuda"
"3767","StoneX Group","SNEX","1597886720","79.15","United States"
"3768","Tenneco","TEN","1596728832","19.15","United States"
"3769","Everi Holdings","EVRI","1596550656","17.32","United States"
"3770","StepStone Group","STEP","1593342208","26.06","United States"
"3771","Digital Turbine","APPS","1591032576","16.17","United States"
"3772","Life Healthcare Group","LHC.JO","1589892726","1.09","South Africa"
"3773","Sparkassen Immobilien","T1L.F","1588436625","22.47","Austria"
"3774","WideOpenWest","WOW","1587429504","18.08","United States"
"3775","Gray Television","GTN","1586759808","16.63","United States"
"3776","Piedmont Office Realty Trust","PDM","1584803456","12.85","United States"
"3777","Delek US","DK","1582568064","22.37","United States"
"3778","Brandywine Realty Trust","BDN","1582319872","9.18","United States"
"3779","Expensify","EXFY","1581635200","19.38","United States"
"3780","Triumph Bancorp","TBK","1581038208","64.62","United States"
"3781","Wallbox","WBX","1580429440","8.54","Spain"
"3782","Xperi","XPER","1580055168","15.2","United States"
"3783","Vivid Seats","SEAT","1577331712","7.88","United States"
"3784","Chambal Fertilisers","CHAMBLFERT.NS","1576991057","3.79","India"
"3785","EchoStar","SATS","1574981120","18.82","United States"
"3786","ChemoCentryx","CCXI","1574798080","22.12","United States"
"3787","KCC Corp","002380.KS","1574744654","214.13","South Korea"
"3788","Archaea Energy","LFG","1574673280","13.59","United States"
"3789","SMA Solar Technology","S92.F","1573144454","45.05","Germany"
"3790","Wüstenrot &amp; Württembergische","WUW.F","1572936849","16.79","Germany"
"3791","Emergent BioSolutions","EBS","1572875904","31.31","United States"
"3792","Embraer","ERJ","1571674112","8.05","Brazil"
"3793","Supernus Pharmaceuticals","SUPN","1570882176","29.41","United States"
"3794","Middlesex Water Company","MSEX","1569265792","89.37","United States"
"3795","NuStar Energy","NS","1568508672","14.22","United States"
"3796","Shinsegae","004170.KS","1568415485","159.45","South Korea"
"3797","FIGS","FIGS","1568127360","9.52","United States"
"3798","Hipgnosis Songs Fund","SONG.L","1567457823","129.41","United Kingdom"
"3799","Revolution Medicines","RVMD","1566571776","21.1","United States"
"3800","Bajaj Electricals","BAJAJELEC.NS","1565152078","13.62","India"
"3801","Office Depot","ODP","1563474304","31.78","United States"
"3802","Maytronics","MTRN.TA","1560759877","14.28","Israel"
"3803","Barnes Group","B","1560518272","30.78","United States"
"3804","Integral Ad Science","IAS","1560457088","10.06","United States"
"3805","Bank Danamon","BDMN.JK","1558811052","0.16","Indonesia"
"3806","TriCo Bancshares","TCBK","1557778688","46.32","United States"
"3807","Resolute Forest Products","RFP","1557057024","20.28","Canada"
"3808","Vaisala","VAIAS.HE","1555499375","42.94","Finland"
"3809","HiteJinro","000080.KS","1554355130","22.41","South Korea"
"3810","Hornbach Baumarkt","HBM.F","1550917374","48.77","Germany"
"3811","Nordex","NDX1.F","1549524497","9.68","Germany"
"3812","Myriad Genetics","MYGN","1549016960","19.28","United States"
"3813","Enterprise Financial Services Corp","EFSC","1548886528","41.59","United States"
"3814","Horace Mann Educators","HMN","1548694528","37.38","United States"
"3815","Veritex Holdings","VBTX","1548195584","28.69","United States"
"3816","Biotest","BIO.F","1547843958","42.53","Germany"
"3817","Happiest Minds Technologies","HAPPSTMNDS.NS","1547194858","10.52","India"
"3818","Zentalis Pharmaceuticals","ZNTL","1546743424","27.16","United States"
"3819","Enel Chile","ENIC","1545179648","1.12","Chile"
"3820","Sigma Lithium","SGML","1544602752","14.46","Canada"
"3821","Centennial Resource Development","CDEV","1543236992","5.42","United States"
"3822","Swissquote","SQN.SW","1542868372","102.96","Switzerland"
"3823","Ligand Pharmaceuticals","LGND","1542303104","91.47","United States"
"3824","Veritiv","VRTV","1542103552","105","United States"
"3825","Ascential","ASCL.L","1541431659","350.18","United Kingdom"
"3826","Buenaventura Mining Company","BVN","1540431232","6.07","Peru"
"3827","Payoneer","PAYO","1539955200","4.48","United States"
"3828","VIZIO","VZIO","1537107584","7.98","United States"
"3829","Allogene Therapeutics","ALLO","1535801984","10.7","United States"
"3830","Santam","SNT.JO","1533786289","14.58","South Africa"
"3831","Formula Systems","FORTY","1532535936","100.05","Israel"
"3832","Dave & Buster's","PLAY","1532148608","31.31","United States"
"3833","Bonheur ASA","BONHR.OL","1531447435","36.01","Norway"
"3834","Vista Outdoor","VSTO","1529401344","27.06","United States"
"3835","OSI Systems","OSIS","1526962944","89.59","United States"
"3836","Radico Khaitan","RADICO.NS","1524684374","11.4","India"
"3837","Eve Air Mobility","EVEX","1522552320","5.76","United States"
"3838","PRA Group","PRAA","1520758528","38.22","United States"
"3839","Sweetgreen","SG","1520609536","13.88","United States"
"3840","Tabcorp","TAH.AX","1519656356","0.68","Australia"
"3841","Lundin Gold","LUG.TO","1517269847","6.45","Canada"
"3842","First National of Nebraska","FINN","1517103616","14100","United States"
"3843","FuelCell Energy","FCEL","1515507328","3.92","United States"
"3844","SES AI","SES","1513199744","4.35","United States"
"3845","US Ecology","ECOL","1512275328","47.99","United States"
"3846","Tilray","TLRY","1511920896","3.15","Canada"
"3847","The Chefs' Warehouse","CHEF","1511697280","39.54","United States"
"3848","Apollo Commercial Real Estate","ARI","1511353344","10.75","United States"
"3849","Griffon Corporation","GFF","1510780288","26.49","United States"
"3850","U.S. Physical Therapy","USPH","1510380160","116.26","United States"
"3851","KIOCL","KIOCL.NS","1508905182","2.48","India"
"3852","BRP Group","BRP","1506571136","25.49","United States"
"3853","Getnet","GET","1502711296","1.61","Brazil"
"3854","Borregaard","BRG.OL","1501250876","15.05","Norway"
"3855","CenturyPly","CENTURYPLY.NS","1500045318","6.73","India"
"3856","Gogoro","GGR","1499984640","6.27","Taiwan"
"3857","Global Net Lease","GNL","1498513280","14.12","United States"
"3858","Westamerica Bancorporation","WABC","1497774464","55.71","United States"
"3859","Tiger Brands","TBS.JO","1495834019","8.82","South Africa"
"3860","Fiskars","FSKRS.HE","1493281721","18.42","Finland"
"3861","Sinclair Broadcast","SBGI","1492016512","21.24","United States"
"3862","Udemy","UDMY","1491515520","10.68","United States"
"3863","Eagle Bancorp","EGBN","1489483648","46.43","United States"
"3864","Hongkong and Shanghai Hotels","0045.HK","1489397053","0.9","Hong Kong"
"3865","Bloomin' Brands","BLMN","1489321728","16.79","United States"
"3866","CI&amp;T","CINT","1489270912","11.21","Brazil"
"3867","Travere Therapeutics","TVTX","1488137728","23.43","United States"
"3868","Magellan Financial Group","MFG.AX","1487668557","8.04","Australia"
"3869","MYR Group","MYRG","1485172992","87.34","United States"
"3870","Palomar Holdings","PLMR","1484738688","58.97","United States"
"3871","Elgi Equipments","ELGIEQUIP.NS","1482342076","4.69","India"
"3872","IndiaMART","INDIAMART.NS","1481713056","48.4","India"
"3873","Evraz","EVZ.F","1481424764","1.02","Russia"
"3874","NovaGold Resources","NG","1480808704","4.43","Canada"
"3875","Pfeiffer Vacuum","PFV.F","1480156477","148.62","Germany"
"3876","CDSL","CDSL.NS","1480004861","14.16","India"
"3877","Materion","MTRN","1479897600","72.15","United States"
"3878","AAR","AIR","1473333888","41.86","United States"
"3879","PeptiDream","4587.T","1473071297","11.35","Japan"
"3880","Brigham Minerals","MNRL","1469804288","23.36","United States"
"3881","Monro","MNRO","1469242880","44.46","United States"
"3882","Lindsay Corporation","LNN","1466079232","133.53","United States"
"3883","Formosa Taffeta","1434.TW","1465909961","0.87","Taiwan"
"3884","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1464598960","20.9","India"
"3885","XPEL","XPEL","1464020096","53.02","United States"
"3886","Korian","KORI.PA","1462954538","14.15","France"
"3887","Green Plains","GPRE","1462873856","27.18","United States"
"3888","NMI Holdings","NMIH","1459899776","16.96","United States"
"3889","Natco Pharma","NATCOPHARM.NS","1458930460","7.99","India"
"3890","Trinseo","TSE","1456897408","40.3","United States"
"3891","Warrior Met Coal","HCC","1455070592","28.17","United States"
"3892","Koza Gold","KOZAL.IS","1455057780","9.54","Turkey"
"3893","HNI Corporation","HNI","1454239744","34.31","United States"
"3894","Dürr","DUE.F","1454131741","20.98","Germany"
"3895","Coface","COFA.PA","1453489231","9.73","France"
"3896","PVR Cinemas","PVR.NS","1449155143","23.75","India"
"3897","The Cheesecake Factory","CAKE","1447297536","27.42","United States"
"3898","Nextdoor","KIND","1447157888","3.75","United States"
"3899","Fresh Del Monte Produce","FDP","1446999936","30.26","Cayman Islands"
"3900","GAG Immobilien","GWK3.HM","1446425355","90.5","Germany"
"3901","BASF India","BASF.NS","1445811494","33.38","India"
"3902","Sovos Brands","SOVO","1443807488","14.31","United States"
"3903","Iveco Group","IVG.MI","1443216024","5.09","Italy"
"3904","Türkiye Kalkınma","KLNMA.IS","1443037229","0.72","Turkey"
"3905","Yanlord","Z25.SI","1442575478","0.75","Singapore"
"3906","Remitly","RELY","1442253440","8.68","United States"
"3907","Cricut","CRCT","1441810432","6.5","United States"
"3908","VakıfBank","VAKBN.IS","1440778876","0.2","Turkey"
"3909","Meridian Bioscience","VIVO","1437204480","32.86","United States"
"3910","Sixth Street Specialty Lending","TSLX","1435774464","18.82","United States"
"3911","Orpea","ORP.PA","1435024410","22.22","France"
"3912","Casino Guichard-Perrachon","CO.PA","1434782697","13.28","France"
"3913","Montauk Renewables","MNTK","1434603904","9.99","United States"
"3914","Safety Insurance","SAFT","1432452992","97.17","United States"
"3915","Marcus &amp; Millichap","MMI","1431911424","36.82","United States"
"3916","Rackspace Technology","RXT","1431739392","6.79","United States"
"3917","CS Disco","LAW","1430691584","24.4","United States"
"3918","GlobalData","DATA.L","1429988784","1202.91","United Kingdom"
"3919","Sonic Automotive","SAH","1429687552","36.14","United States"
"3920","Addus HomeCare","ADUS","1423604608","88.58","United States"
"3921","Flex Lng","FLNG","1423368832","26.79","Bermuda"
"3922","Ready Capital","RC","1422579712","12.25","United States"
"3923","Sana Biotechnology","SANA","1418716672","7.48","United States"
"3924","Live Oak Bank","LOB","1418011264","32.19","United States"
"3925","Exclusive Networks","EXN.PA","1416773245","15.3","France"
"3926","YTL Corporation Berhad","1773.T","1415781086","0.12","Malaysia"
"3927","Nokian Tyres","TYRES.HE","1414902347","10.24","Finland"
"3928","Summerset Holdings","SUM.NZ","1413866667","6.12","New Zealand"
"3929","Green Dot","GDOT","1409524992","26","United States"
"3930","TF1","TFI.PA","1407969882","6.45","France"
"3931","PIERER Mobility","PMAG.F","1405790858","61.34","Austria"
"3932","Fastly","FSLY","1404857984","11.62","United States"
"3933","Sapiens","SPNS","1404685056","25.49","Israel"
"3934","Galaxy Digital Holdings","7LX.F","1404680623","4.18","United States"
"3935","Silk Road Medical","SILK","1401495552","39.91","United States"
"3936","Banco de Brasília","BSLI3.SA","1400369349","3.69","Brazil"
"3937","Deutsche EuroShop","DEQ.F","1397817404","22.6","Germany"
"3938","Prothena","PRTA","1397165056","29.85","Ireland"
"3939","P10","PX","1396940544","11.92","United States"
"3940","Aris Water Solutions","ARIS","1396896128","16.38","United States"
"3941","Ceres Power","CWR.L","1394593845","710.1","United Kingdom"
"3942","AJ Bell","AJB.L","1394514272","339.24","United Kingdom"
"3943","Taro Pharmaceutical","TARO","1394399744","37.1","Israel"
"3944","ePlus","PLUS","1392958080","51.94","United States"
"3945","Marten Transport","MRTN","1392270976","16.99","United States"
"3946","LTC Properties","LTC","1391066880","39.14","United States"
"3947","Partner Communications","PTNR","1390326400","7.51","Israel"
"3948","Buckle","BKE","1390133504","27.75","United States"
"3949","TAG Immobilien","TEG.F","1389616780","8.97","Germany"
"3950","Oxford Industries","OXM","1387061120","87.08","United States"
"3951","Jeld-Wen","JELD","1384575104","15.9","United States"
"3952","ITM Power","ITM.L","1383958445","225.71","United Kingdom"
"3953","City Union Bank","CUB.NS","1380419641","1.87","India"
"3954","Stewart Information Services","STC","1379488000","51.06","United States"
"3955","TDCX","TDCX","1377460352","9.45","Singapore"
"3956","Janus International Group","JBI","1376217216","9.39","United States"
"3957","Bank of Maharashtra","MAHABANK.NS","1375592720","0.2","India"
"3958","Ladder Cap","LADR","1375269888","10.81","United States"
"3959","Marshalls plc","MSLH.L","1374161528","543.21","United Kingdom"
"3960","Embecta","EMBC","1373860864","23.77","United States"
"3961","Bank Islam Malaysia","BIMB.KL","1373345372","0.77","Malaysia"
"3962","AvidXchange","AVDX","1372614144","6.94","United States"
"3963","SJVN","SJVN.NS","1371584505","0.35","India"
"3964","PROCEPT BioRobotics","PRCT","1364955008","30.9","United States"
"3965","Radius Global Infrastructure","RADI","1360396032","14.67","United States"
"3966","GasLog","GLOG-PA","1359752320","24.85","Greece"
"3967","PennyMac Mortgage Investment Trust","PMT","1359535360","14.79","United States"
"3968","Kforce","KFRC","1359299328","63.57","United States"
"3969","BigCommerce","BIGC","1357537152","18.68","United States"
"3970","Criteo","CRTO","1357390720","22.49","France"
"3971","Seadrill","SDRL.OL","1356999706","27.14","Bermuda"
"3972","Recursion Pharmaceuticals","RXRX","1355415296","7.88","United States"
"3973","Indian Telephone Industries","ITI.NS","1355368142","1.44","India"
"3974","BGC Partners","BGCP","1352702464","3.7","United States"
"3975","Mallplaza","MALLPLAZA.SN","1352130213","0.69","Chile"
"3976","THG (The Hut Group)","THG.L","1351916376","90.9","United Kingdom"
"3977","Arcos Dorados Holdings","ARCO","1351268736","6.42","Uruguay"
"3978","World Fuel Services","INT","1350558592","21.43","United States"
"3979","Lyell Immunopharma","LYEL","1350050560","5.49","United States"
"3980","BridgeBio Pharma","BBIO","1349923200","9.14","United States"
"3981","Costamare","CMRE","1348965760","10.87","Monaco"
"3982","Glenmark Pharmaceuticals","GLENMARK.NS","1347881922","4.78","India"
"3983","Precinct Properties","PCT.NZ","1347757212","0.85","New Zealand"
"3984","Ecovyst","ECVT","1346747776","9.71","United States"
"3985","Sally Beauty Holdings","SBH","1346072576","12.58","United States"
"3986","CoreCivic","CXW","1345924736","11.33","United States"
"3987","Sierra Oncology","SRRA","1342822784","54.99","Canada"
"3988","Momentive Global","MNTV","1342786432","8.95","United States"
"3989","Universal Corporation","UVV","1342356992","54.58","United States"
"3990","Huron Consulting","HURN","1341838464","63.11","United States"
"3991","Methode Electronics","MEI","1341782016","35.03","United States"
"3992","Paysafe","PSFE","1340694656","1.85","United States"
"3993","Galaxy Surfactants","GALAXYSURF.NS","1340300912","37.79","India"
"3994","Trustpower","TPW.NZ","1336635392","4.27","New Zealand"
"3995","Secure Energy Services","SES.TO","1334918365","4.31","Canada"
"3996","SpringWorks Therapeutics","SWTX","1334666752","27.01","United States"
"3997","UCT (Ultra Clean Holdings)","UCTT","1332705024","29.55","United States"
"3998","Terveystalo","TTALO.HE","1331017878","10.54","Finland"
"3999","Halkbank","HALKB.IS","1330867997","0.27","Turkey"
"4000","Adaptive Biotechnologies","ADPT","1328409600","9.34","United States"
"4001","Healthcare Services Group","HCSG","1327465472","17.93","United States"
"4002","Atos","ATO.PA","1326919304","10.95","France"
"4003","JYP Entertainment","035900.KQ","1326233496","40.07","South Korea"
"4004","Algoma Steel","ASTL","1325952000","9","Canada"
"4005","Gibraltar Industries","ROCK","1323537664","40.36","United States"
"4006","KEC International","KEC.NS","1322495667","5.14","India"
"4007","Braves Group","BATRK","1322490112","24.77","United States"
"4008","SpareBank 1","SPOL.OL","1320775534","11.4","Norway"
"4009","RPC","RES","1316174080","6.08","United States"
"4010","Vaxcyte","PCVX","1316142464","22.57","United States"
"4011","Synthomer","SYNT.L","1314480686","276","United Kingdom"
"4012","Warby Parker","WRBY","1313798528","11.43","United States"
"4013","Centerspace","CSR","1313729024","80.29","United States"
"4014","Enovix","ENVX","1312626304","8.37","United States"
"4015","Granite Construction","GVA","1311484800","28.91","United States"
"4016","Holley","HLLY","1310678656","11.11","United States"
"4017","Fiverr","FVRR","1308727552","35.25","Israel"
"4018","Kinetik","KNTK","1307154048","34.36","United States"
"4019","Day One Biopharmaceuticals","DAWN","1304481920","18.14","United States"
"4020","Franchise Group","FRG","1304456064","32.33","United States"
"4021","NaaS Technology","NAAS","1304320128","6.09","China"
"4022","Avid Technology","AVID","1302383232","28.96","United States"
"4023","GB Group (GBG)","GBG.L","1299213617","515.64","United Kingdom"
"4024","Textainer Group","TGH","1297929216","27.03","Bermuda"
"4025","Sylvamo","SLVM","1296869248","29.4","United States"
"4026","Mirion Technologies","MIR","1295696384","6.23","United States"
"4027","RSA Insurance Group","RSAB.L","1294629115","126.89","United Kingdom"
"4028","AssetMark","AMK","1293782528","17.58","United States"
"4029","Skycity Entertainment Group","SKC.NZ","1292813903","1.6","New Zealand"
"4030","Redington India","REDINGTON.NS","1291498920","1.65","India"
"4031","First Commonwealth Financial Corp","FCF","1291196928","13.69","United States"
"4032","IVERIC bio","ISEE","1291086720","11.09","United States"
"4033","First Busey","BUSE","1290715648","23.35","United States"
"4034","Asseco","SFB1.F","1287777432","15.52","Poland"
"4035","CommScope","COMM","1286054400","6.21","United States"
"4036","AVI Limited","AVI.JO","1283981483","3.89","South Africa"
"4037","Jastrzebska Spólka Weglowa","JSW.WA","1283758035","10.93","Poland"
"4038","Alexander &amp; Baldwin","ALEX","1283535872","17.66","United States"
"4039","CareDx","CDNA","1283160704","24.11","United States"
"4040","Sri Trang Gloves","STGT.BK","1281773296","0.45","Thailand"
"4041","Tamarack Valley Energy","TVE.TO","1280839805","2.9","Canada"
"4042","Gamma Communications","GAMA.L","1280630803","1328.91","United Kingdom"
"4043","ProAssurance","PRA","1279313792","23.67","United States"
"4044","Protolabs","PRLB","1278843520","46.51","United States"
"4045","Newegg","NEGG","1278099712","3.48","United States"
"4046","Wacker Neuson","WAC.F","1278064105","17.73","Germany"
"4047","Avanos Medical","AVNS","1275879296","26.96","United States"
"4048","Weatherford International","WFRD","1275755776","18.09","United States"
"4049","USANA","USNA","1274857472","66.44","United States"
"4050","National Express Group","NEX.L","1273955873","204.8","United Kingdom"
"4051","Cohu","COHU","1272273280","26.16","United States"
"4052","3D Systems","DDD","1272098944","9.76","United States"
"4053","Exscientia","EXAI","1268661376","10.45","United Kingdom"
"4054","LendingClub","LC","1268227584","12.41","United States"
"4055","Carpenter Technology","CRS","1267313280","26.25","United States"
"4056","Getty Realty","GTY","1266464256","27.1","United States"
"4057","Global Industrial Company","GIC","1266035200","33.39","United States"
"4058","Agios Pharmaceuticals","AGIO","1265075712","23.09","United States"
"4059","SFL Corp","SFL","1264970752","9.13","Bermuda"
"4060","Capitol Federal Savings Bank","CFFN","1264969088","9.11","United States"
"4061","PostNL","PNL.AS","1264238817","2.45","Netherlands"
"4062","Advantage Energy","AAV.TO","1263933785","6.66","Canada"
"4063","KKR Real Estate Finance Trust","KREF","1263635072","17.87","United States"
"4064","Equinox Gold","EQX","1263464448","4.14","Canada"
"4065","Yatsen Holding","YSG","1263439104","2","China"
"4066","Veris Residential","VRE","1261654144","12.65","United States"
"4067","Fila","081660.KS","1261551315","20.99","South Korea"
"4068","Jack in the Box","JACK","1261286784","59.93","United States"
"4069","Advantage Solutions","ADV","1260899584","3.96","United States"
"4070","Patrick Industries","PATK","1260433024","54.79","United States"
"4071","23andMe","ME","1259930240","2.81","United States"
"4072","Zydus Wellness","ZYDUSWELL.NS","1258304052","19.74","India"
"4073","Arcutis Biotherapeutics","ARQT","1257170176","24.45","United States"
"4074","East India Distilleries Parry","EIDPARRY.NS","1256684260","7.08","India"
"4075","Nexters","GDEV","1253816832","6.38","Cyprus"
"4076","Virtus Investment Partners","VRTS","1253245568","167.7","United States"
"4077","Budimex","BDX.WA","1253033963","49.08","Poland"
"4078","OFG Bancorp","OFG","1249058560","25.7","United States"
"4079","Establishment Labs","ESTA","1248606464","51.6","Costa Rica"
"4080","Phreesia","PHR","1248080512","23.89","United States"
"4081","Vericel","VCEL","1245039744","26.42","United States"
"4082","Nongshim","004370.KS","1244862845","215.28","South Korea"
"4083","John Wood Group","WG.L","1243062136","174.43","United Kingdom"
"4084","Amylyx Pharmaceuticals","AMLX","1241143808","21.2","United States"
"4085","Open Lending","LPRO","1238198656","9.81","United States"
"4086","PROS","PRO","1238136064","27.41","United States"
"4087","First Bancorp","FBNC","1238103680","34.73","United States"
"4088","Custom Truck One Source","CTOS","1237949952","5","United States"
"4089","M/I Homes","MHO","1237776512","43.76","United States"
"4090","Agilysys","AGYS","1236602624","49.99","United States"
"4091","Punjab &amp; Sind Bank","PSB.NS","1236076293","0.18","India"
"4092","AMC Networks","AMCX","1234562176","28.77","United States"
"4093","Corsair Gaming","CRSR","1234121856","12.94","United States"
"4094","Membership Collective","MCG","1233339136","6.12","United Kingdom"
